id,submitdate,lastpage,startlanguage,seed,studentdata[SQ003],studentid,fechaaplicacion,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020
1,1980-01-01 00:00:00,5,es-MX,187160190,3,,2022-02-07 00:00:00,B,A,B,D,D,B,B,C,D,C,C,99,C,B,C,D,B,D,99,D
2,1980-01-01 00:00:00,5,es-MX,1647276566,3,,2022-02-07 00:00:00,B,D,B,D,B,B,B,C,B,B,A,A,C,C,B,B,B,D,C,D
3,1980-01-01 00:00:00,5,es-MX,997324813,3,,2022-02-07 00:00:00,B,D,B,D,B,B,B,C,B,B,A,A,C,B,B,B,B,D,,D
4,1980-01-01 00:00:00,5,es-MX,190511816,3,,2022-02-07 00:00:00,B,D,A,D,C,A,B,99,D,D,A,B,C,D,D,D,99,C,C,D
5,1980-01-01 00:00:00,5,es-MX,1144094216,3,,2022-02-07 00:00:00,C,B,C,D,A,C,A,C,B,A,A,A,C,B,B,C,B,C,C,D
6,1980-01-01 00:00:00,5,es-MX,1988597126,3,,2022-02-07 00:00:00,B,D,A,C,C,A,B,C,D,D,A,B,C,D,D,D,C,C,C,D
7,1980-01-01 00:00:00,5,es-MX,129096575,3,,2022-02-07 00:00:00,99,99,99,A,99,A,A,99,C,B,C,99,A,B,B,D,B,D,99,D
8,1980-01-01 00:00:00,5,es-MX,1896885252,3,,2022-02-07 00:00:00,A,A,A,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,1980-01-01 00:00:00,5,es-MX,1166724322,3,,2022-02-07 00:00:00,99,D,99,D,99,99,99,99,99,99,A,A,99,B,99,C,99,99,99,D
10,1980-01-01 00:00:00,5,es-MX,1010729063,3,,2022-02-07 00:00:00,B,B,B,D,C,D,A,C,C,D,D,A,A,B,C,D,C,A,B,D
11,1980-01-01 00:00:00,5,es-MX,2116675635,3,,2022-02-07 00:00:00,A,B,A,D,C,B,B,C,A,,D,B,B,B,C,A,B,B,B,D
